date,LUCKNOW,BHUBANESHWAR,DELHI,MUMBAI,PATNA
2006-01-01,900,900,1100,900,1100
2006-01-02,900,900,1100,900,1100
2006-01-03,900,900,1000,900,1100
2006-01-04,900,900,900,1000,1100
2006-01-05,700,900,1000,1000,1100
2006-01-06,700,900,900,1000,1100
2006-01-07,700,900,900,1000,1100
2006-01-08,700,900,900,1000,1100
2006-01-09,700,900,900,1000,1100
2006-01-10,700,900,900,1000,1100
2006-01-11,700,900,900,1000,1100
2006-01-12,700,900,900,1000,1100
2006-01-13,700,900,900,1000,1100
2006-01-14,700,848.148148148,900,1000,1100
2006-01-15,700,751.851851852,900,1000,1100
2006-01-16,700,700,900,1000,1100
2006-01-17,700,700,900,1000,1100
2006-01-18,700,700,900,1000,1100
2006-01-19,700,700,900,1000,1100
2006-01-20,700,700,900,1000,1100
2006-01-21,700,700,900,1000,1100
2006-01-22,700,700,900,1000,1100
2006-01-23,700,700,900,1000,1100
2006-01-24,700,700,800,900,1100
2006-01-25,700,700,800,900,1100
2006-01-26,700,700,800,900,1100
2006-01-27,700,700,800,900,1100
2006-01-28,700,700,800,900,1100
2006-01-29,700,700,800,900,1100
2006-01-30,700,700,800,900,1100
2006-01-31,600,700,700,900,1100
2006-02-01,600,700,700,900,1100
2006-02-02,600,700,700,900,1100
2006-02-03,600,700,700,900,1100
2006-02-04,600,700,700,874.074074074,1100
2006-02-05,600,700,700,825.925925926,1100
2006-02-06,600,700,700,800,1100
2006-02-07,500,700,700,800,900
2006-02-08,500,700,700,600,700
2006-02-09,500,650,700,600,700
2006-02-10,500,600,700,600,700
2006-02-11,500,600,700,600,700
2006-02-12,500,600,700,600,700
2006-02-13,500,600,700,600,700
2006-02-14,500,600,700,600,700
2006-02-15,500,600,700,600,700
2006-02-16,500,600,700,600,700
2006-02-17,500,600,700,600,700
2006-02-18,500,600,700,600,700
2006-02-19,500,600,700,600,700
2006-02-20,500,600,700,600,700
2006-02-21,500,600,700,600,700
2006-02-22,500,700,700,600,700
2006-02-23,500,700,700,600,700
2006-02-24,500,700,700,600,700
2006-02-25,500,700,700,600,700
2006-02-26,500,700,700,600,700
2006-02-27,500,700,700,600,700
2006-02-28,700,700,700,600,700
2006-03-01,700,700,800,600,700
2006-03-02,700,700,700,700,700
2006-03-03,700,700,800,600,700
2006-03-04,700,700,800,600,700
2006-03-05,700,700,800,600,700
2006-03-06,700,700,800,600,700
2006-03-07,700,700,800,600,700
2006-03-08,700,700,700,600,700
2006-03-09,700,700,700,500,700
2006-03-10,700,700,700,500,700
2006-03-11,674.074074074,700,700,500,648.148148148
2006-03-12,625.925925926,700,700,500,551.851851852
2006-03-13,600,700,700,500,500
2006-03-14,600,700,700,500,500
2006-03-15,600,700,750,500,500
2006-03-16,600,700,800,500,500
2006-03-17,500,700,800,500,500
2006-03-18,500,674.074074074,800,500,500
2006-03-19,500,625.925925926,800,500,500
2006-03-20,500,600,800,500,500
2006-03-21,500,600,800,500,500
2006-03-22,500,600,700,500,500
2006-03-23,500,700,700,500,500
2006-03-24,500,700,700,500,500
2006-03-25,500,700,700,500,500
2006-03-26,500,700,700,500,500
2006-03-27,500,700,700,500,500
2006-03-28,500,700,700,500,500
2006-03-29,500,700,700,500,500
2006-03-30,500,700,700,500,500
2006-03-31,500,700,700,500,500
2006-04-01,500,700,700,525.925925926,500
2006-04-02,500,700,700,574.074074074,500
2006-04-03,500,700,700,600,500
2006-04-04,500,700,700,600,500
2006-04-05,500,700,700,500,500
2006-04-06,500,700,700,550,500
2006-04-07,500,700,700,600,500
2006-04-08,500,674.074074074,700,600,500
2006-04-09,500,625.925925926,700,600,500
2006-04-10,500,600,700,600,500
2006-04-11,500,600,700,600,500
2006-04-12,500,600,700,600,500
2006-04-13,500,600,700,500,500
2006-04-14,500,600,700,500,500
2006-04-15,500,600,700,500,500
2006-04-16,500,600,700,500,500
2006-04-17,500,600,700,500,500
2006-04-18,500,600,700,500,500
2006-04-19,500,600,700,600,500
2006-04-20,500,600,700,700,500
2006-04-21,500,600,700,700,500
2006-04-22,500,600,700,700,500
2006-04-23,500,600,700,700,500
2006-04-24,500,600,700,700,500
2006-04-25,500,600,700,700,500
2006-04-26,500,600,700,700,500
2006-04-27,500,600,700,500,500
2006-04-28,500,600,600,500,500
2006-04-29,500,600,600,525.925925926,500
2006-04-30,500,600,600,574.074074074,500
2006-05-01,500,600,600,600,500
2006-05-02,500,600,700,600,500
2006-05-03,500,600,700,600,500
2006-05-04,500,600,700,400,500
2006-05-05,500,600,700,400,500
2006-05-06,500,600,700,451.851851852,500
2006-05-07,500,600,700,548.148148148,500
2006-05-08,500,600,700,600,500
2006-05-09,500,600,700,600,500
2006-05-10,500,600,700,600,500
2006-05-11,500,600,700,500,500
2006-05-12,500,600,700,500,500
2006-05-13,500,600,700,500,500
2006-05-14,500,600,700,500,500
2006-05-15,500,600,700,500,500
2006-05-16,500,600,700,500,500
2006-05-17,500,600,700,500,500
2006-05-18,500,600,700,500,500
2006-05-19,500,600,700,600,500
2006-05-20,500,600,700,600,500
2006-05-21,500,600,700,600,500
2006-05-22,500,600,700,600,500
2006-05-23,500,600,700,600,500
2006-05-24,500,600,700,600,500
2006-05-25,500,600,700,600,500
2006-05-26,500,600,700,600,500
2006-05-27,500,600,700,600,500
2006-05-28,500,600,700,600,500
2006-05-29,500,600,700,600,500
2006-05-30,500,600,700,400,500
2006-05-31,500,600,600,400,500
2006-06-01,500,600,700,400,500
2006-06-02,500,600,700,400,500
2006-06-03,500,600,700,400,500
2006-06-04,500,600,700,400,500
2006-06-05,500,600,700,400,500
2006-06-06,500,600,700,400,500
2006-06-07,500,600,700,400,500
2006-06-08,500,700,700,400,500
2006-06-09,500,700,700,400,500
2006-06-10,500,700,725.925925926,400,500
2006-06-11,500,700,774.074074074,400,500
2006-06-12,500,700,800,400,500
2006-06-13,600,700,800,400,500
2006-06-14,600,700,800,400,500
2006-06-15,600,700,800,600,500
2006-06-16,600,700,800,600,500
2006-06-17,600,700,800,600,500
2006-06-18,600,700,800,600,500
2006-06-19,600,700,800,600,500
2006-06-20,600,700,800,500,500
2006-06-21,600,700,800,600,300
2006-06-22,600,700,800,700,300
2006-06-23,600,700,800,700,300
2006-06-24,600,700,800,700,300
2006-06-25,600,700,800,700,300
2006-06-26,600,700,800,700,300
2006-06-27,600,700,900,700,300
2006-06-28,600,700,800,700,300
2006-06-29,600,700,900,700,300
2006-06-30,600,700,900,700,300
2006-07-01,600,700,900,725.925925926,300
2006-07-02,600,700,900,774.074074074,300
2006-07-03,600,700,900,800,300
2006-07-04,600,700,900,800,300
2006-07-05,500,700,900,800,300
2006-07-06,500,700,900,800,300
2006-07-07,500,700,900,800,300
2006-07-08,500,700,900,800,300
2006-07-09,500,700,900,800,300
2006-07-10,500,700,900,800,300
2006-07-11,500,700,900,800,300
2006-07-12,500,700,900,800,300
2006-07-13,600,800,900,700,300
2006-07-14,500,800,900,700,300
2006-07-15,500,800,900,700,300
2006-07-16,500,800,900,700,300
2006-07-17,500,800,900,700,300
2006-07-18,500,800,900,700,400
2006-07-19,500,800,900,700,400
2006-07-20,600,800,900,700,400
2006-07-21,500,800,900,700,400
2006-07-22,500,774.074074074,900,700,400
2006-07-23,500,725.925925926,900,700,400
2006-07-24,500,700,900,700,400
2006-07-25,500,700,800,700,400
2006-07-26,600,700,800,700,400
2006-07-27,700,700,900,700,400
2006-07-28,700,700,900,700,400
2006-07-29,700,700,900,700,400
2006-07-30,700,700,900,700,400
2006-07-31,700,700,900,700,400
2006-08-01,700,700,900,700,400
2006-08-02,700,700,900,700,400
2006-08-03,700,700,900,700,400
2006-08-04,700,700,900,700,400
2006-08-05,700,700,900,700,425.925925926
2006-08-06,700,700,900,700,474.074074074
2006-08-07,700,700,900,700,500
2006-08-08,700,800,900,700,500
2006-08-09,700,800,900,700,500
2006-08-10,700,800,900,700,500
2006-08-11,700,800,900,700,500
2006-08-12,700,800,900,700,500
2006-08-13,700,800,900,700,500
2006-08-14,700,800,900,700,500
2006-08-15,700,825.925925926,925.925925926,751.851851852,500
2006-08-16,700,874.074074074,974.074074074,848.148148148,500
2006-08-17,700,900,1000,900,500
2006-08-18,700,900,1000,900,500
2006-08-19,700,874.074074074,1000,874.074074074,500
2006-08-20,700,825.925925926,1000,825.925925926,500
2006-08-21,700,800,1000,800,500
2006-08-22,700,800,1000,800,500
2006-08-23,700,800,1000,800,500
2006-08-24,700,900,1000,800,500
2006-08-25,700,800,1000,800,500
2006-08-26,700,800,1000,825.925925926,500
2006-08-27,700,800,1000,874.074074074,500
2006-08-28,700,800,1000,900,500
2006-08-29,700,800,1000,900,500
2006-08-30,700,800,1000,900,500
2006-08-31,700,800,900,900,500
2006-09-01,700,800,1000,900,500
2006-09-02,700,800,974.074074074,900,500
2006-09-03,700,800,925.925925926,900,500
2006-09-04,700,800,900,900,500
2006-09-05,700,800,900,900,500
2006-09-06,700,800,900,1000,500
2006-09-07,700,800,900,1000,500
2006-09-08,700,800,900,1100,500
2006-09-09,700,800,900,1048.14814815,500
2006-09-10,700,800,900,951.851851852,500
2006-09-11,700,800,900,900,500
2006-09-12,700,800,900,900,500
2006-09-13,700,800,900,900,600
2006-09-14,700,800,900,900,600
2006-09-15,700,800,1000,700,600
2006-09-16,700,800,1000,700,600
2006-09-17,700,800,1000,700,600
2006-09-18,700,800,1000,700,600
2006-09-19,700,800,900,700,600
2006-09-20,700,800,1000,800,600
2006-09-21,1000,800,1000,800,600
2006-09-22,1000,800,1000,800,600
2006-09-23,1000,800,1000,800,600
2006-09-24,1000,800,1000,800,600
2006-09-25,1000,800,1000,800,600
2006-09-26,1000,800,1000,900,600
2006-09-27,800,800,1000,900,600
2006-09-28,800,800,1000,900,600
2006-09-29,800,800,900,900,600
2006-09-30,831.25,800,900,900,600
2006-10-01,900,800,900,900,600
2006-10-02,968.75,800,900,900,600
2006-10-03,1000,800,900,900,600
2006-10-04,1000,800,900,900,600
2006-10-05,1000,800,900,900,600
2006-10-06,1000,800,900,900,600
2006-10-07,1000,800,925.925925926,900,600
2006-10-08,1000,800,974.074074074,900,600
2006-10-09,1000,800,1000,900,600
2006-10-10,1000,800,1000,900,600
2006-10-11,1000,800,1000,900,600
